"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0220861699437495,9,14.53
"2","Alaska",0.527767977611011,0.0178456012960808,3,9
"3","Arizona",0.477169160289708,0.0212085658518707,11,4.2
"4","Arkansas",0.694233082638575,0.0210101699437495,6,15.58
"5","California",0.354140950826061,0.0105658228607171,55,-12.96
"6","Colorado",0.442194962696204,0.00930834548974343,9,-1.26
"7","Connecticut",0.41484746012372,0.0159101699437495,7,-6.95
"8","Delaware",0.443293312927267,0.0181901699437495,3,-7.14
"9","District of Columbia",0.110265808256422,0.0179501699437495,3,-42.87
"10","Florida",0.485673062591449,0.0204195049834052,29,2.84
"11","Georgia",0.496956424397834,0.0211504765573405,16,4.99
"12","Hawaii",0.357336416797018,0.0166901699437495,4,-18.5
"13","Idaho",0.608204342235883,0.0167800958696754,4,18.41
"14","Illinois",0.430940468446936,0.0147335720546766,20,-7.29
"15","Indiana",0.559470019741098,0.0236474150704945,11,9.6
"16","Iowa",0.512582088432971,0.011481862990119,6,3.35
"17","Kansas",0.549905455899585,0.0221917930566301,6,11.64
"18","Kentucky",0.606458183173536,0.0219723550479124,8,15.08
"19","Louisiana",0.594479414421829,0.0175253366104161,8,12.17
"20","Maine",0.417778052649698,0.0116137301959503,3,-2.89
"21","Maine CD-2",0.506833905299293,0.0117322364974706,1,3.51
"22","Maryland",0.358200473394214,0.0137779868170339,10,-12.25
"23","Massachusetts",0.36353212224736,0.0137281785092094,11,-16.04
"24","Michigan",0.471412536389188,0.0228887115527266,16,-0.3
"25","Minnesota",0.469317966465742,0.0145782656514971,10,-0.85
"26","Mississippi",0.58776724011557,0.0261626699437495,6,9.18
"27","Missouri",0.545006407544649,0.0195961616467782,10,9.62
"28","Montana",0.551250162059676,0.0170882765677495,3,9.76
"29","Nebraska",0.568729842701308,0.0155501699437495,4,14.39
"30","Nebraska CD-2",0.493144183709416,0.015853715704686,1,3.26
"31","Nevada",0.469170977126145,0.0201634246403,6,0.12
"32","New Hampshire",0.453842863314334,0.0217404073453068,4,-0.21
"33","New Jersey",0.410050923250672,0.0146532419437495,14,-6.18
"34","New Mexico",0.458839399500891,0.0215877462643781,5,-4.14
"35","New York",0.358434531009111,0.0187554080389876,29,-11.53
"36","North Carolina",0.497698332364862,0.0182028647240996,15,3.51
"37","North Dakota",0.584703577501825,0.0111117379437495,3,17.04
"38","Ohio",0.499069448608988,0.0228605379818838,18,4.55
"39","Oklahoma",0.619152002517565,0.0209542486265369,7,19.38
"40","Oregon",0.427093478020874,0.00575895247057181,7,-5.29
"41","Pennsylvania",0.474443177586378,0.0201802381812956,20,0.6
"42","Rhode Island",0.425445186312509,0.0184301699437495,4,-9.39
"43","South Carolina",0.517798060819763,0.0221977656506194,9,8.67
"44","South Dakota",0.626961442663037,0.0214901699437495,3,15.26
"45","Tennessee",0.618844571640094,0.0237101699437495,11,13.93
"46","Texas",0.510944153076711,0.0234491913109803,38,7.2
"47","Utah",0.574214256087949,0.013545013843849,6,16.94
"48","Vermont",0.383256709140165,0.0176938124294426,3,-15.75
"49","Virginia",0.459721948612249,0.0247530707246692,13,-1.13
"50","Washington",0.422060045450661,0.0147046772023149,12,-7.44
"51","West Virginia",0.676239900812176,0.0160301699437495,5,18.16
"52","Wisconsin",0.486242854805558,0.0175971520912136,10,0.39
"53","Wyoming",0.684224795307416,0.0192101699437495,3,24.64
