"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0233098514386925,9,14.53
"2","Alaska",0.527767977611011,0.0188738514386925,3,9
"3","Arizona",0.472642730450939,0.022449490643121,11,4.2
"4","Arkansas",0.694233082638575,0.0222338514386925,6,15.58
"5","California",0.337075968111866,0.0120053560807615,55,-12.96
"6","Colorado",0.442194962696204,0.0105320269846864,9,-1.26
"7","Connecticut",0.41484746012372,0.0171338514386925,7,-6.95
"8","Delaware",0.443293312927267,0.0194138514386925,3,-7.14
"9","District of Columbia",0.110265808256422,0.0191738514386925,3,-42.87
"10","Florida",0.486458548977386,0.0216473150568795,29,2.84
"11","Georgia",0.500241937337162,0.0224388294515942,16,4.99
"12","Hawaii",0.357336416797018,0.0179138514386925,4,-18.5
"13","Idaho",0.608204342235883,0.0180037773646184,4,18.41
"14","Illinois",0.429004736763758,0.0157538514386925,20,-7.29
"15","Indiana",0.559405229449153,0.0248711215258173,11,9.6
"16","Iowa",0.55065033748343,0.0126338514386925,6,3.35
"17","Kansas",0.564871163850208,0.0232538514386925,6,11.64
"18","Kentucky",0.613062999698529,0.0232800370057028,8,15.08
"19","Louisiana",0.594479414421829,0.0187490181053591,8,12.17
"20","Maine",0.508831033229755,0.0131181434903743,3,-2.89
"21","Maine CD-2",0.548123078342057,0.012940121834557,1,3.51
"22","Maryland",0.358166845271325,0.0150016318682867,10,-12.25
"23","Massachusetts",0.36353212224736,0.0149518600041524,11,-16.04
"24","Michigan",0.469245702388834,0.0241208869549947,16,-0.3
"25","Minnesota",0.46132605587614,0.0158517818466379,10,-0.85
"26","Mississippi",0.58776724011557,0.0273863514386925,6,9.18
"27","Missouri",0.555046011458675,0.0209358020758811,10,9.62
"28","Montana",0.560413556759045,0.0179138514386925,3,9.76
"29","Nebraska",0.568729842701308,0.0167738514386925,4,14.39
"30","Nebraska CD-2",0.526229842701307,0.0167738514386925,1,3.26
"31","Nevada",0.462628888197998,0.0218141111789522,6,0.12
"32","New Hampshire",0.467171443248291,0.0234551435735239,4,-0.21
"33","New Jersey",0.410297501461755,0.0158771800586925,14,-6.18
"34","New Mexico",0.458839399500891,0.0228114277593211,5,-4.14
"35","New York",0.368459531548334,0.0195338514386925,29,-11.53
"36","North Carolina",0.497995631096301,0.0194310395700856,15,3.51
"37","North Dakota",0.584351322914563,0.0123358014386925,3,17.04
"38","Ohio",0.511042878340977,0.0240910747917502,18,4.55
"39","Oklahoma",0.619152002517565,0.0221779301214799,7,19.38
"40","Oregon",0.434310231656501,0.00730468809207892,7,-5.29
"41","Pennsylvania",0.476098519038289,0.0214084479011581,20,0.6
"42","Rhode Island",0.425445186312509,0.0196538514386925,4,-9.39
"43","South Carolina",0.477039336564347,0.0235175803639091,9,8.67
"44","South Dakota",0.626961442663037,0.0227138514386925,3,15.26
"45","Tennessee",0.618844571640094,0.0249338514386925,11,13.93
"46","Texas",0.493811697867704,0.0246592530669058,38,7.2
"47","Utah",0.583530607394618,0.0146157514386925,6,16.94
"48","Vermont",0.383147846843657,0.0189173713661669,3,-15.75
"49","Virginia",0.459721948612249,0.0259767522196122,13,-1.13
"50","Washington",0.42233425560841,0.0159287017380937,12,-7.44
"51","West Virginia",0.676239900812176,0.0172538514386925,5,18.16
"52","Wisconsin",0.465032291723984,0.0187610636733584,10,0.39
"53","Wyoming",0.684224795307416,0.0204338514386925,3,24.64
