"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0219241014834181,9,14.53
"2","Alaska",0.519681178537432,0.0176835328357494,3,9
"3","Arizona",0.477681412847568,0.0210456783433805,11,4.2
"4","Arkansas",0.694233082638575,0.0208481014834181,6,15.58
"5","California",0.34176597626492,0.0103777967918193,55,-12.96
"6","Colorado",0.442194962696204,0.00914627702941205,9,-1.26
"7","Connecticut",0.41484746012372,0.0157481014834181,7,-6.95
"8","Delaware",0.443293312927267,0.0180281014834181,3,-7.14
"9","District of Columbia",0.110265808256422,0.0177881014834181,3,-42.87
"10","Florida",0.485277122796253,0.0202569756036933,29,2.84
"11","Georgia",0.496732882149073,0.0209870754363825,16,4.99
"12","Hawaii",0.357336416797018,0.0165281014834181,4,-18.5
"13","Idaho",0.608204342235883,0.016618027409344,4,18.41
"14","Illinois",0.430940468446936,0.0145715035943452,20,-7.29
"15","Indiana",0.559470019741098,0.0234853466101631,11,9.6
"16","Iowa",0.505936856906156,0.0113086562449111,6,3.35
"17","Kansas",0.549905455899585,0.0220297245962987,6,11.64
"18","Kentucky",0.606458183173536,0.021810286587581,8,15.08
"19","Louisiana",0.594479414421829,0.0173632681500848,8,12.17
"20","Maine",0.417778052649698,0.0114516617356189,3,-2.89
"21","Maine CD-2",0.506833905299293,0.0115701680371393,1,3.51
"22","Maryland",0.358200473394214,0.0136159183567026,10,-12.25
"23","Massachusetts",0.36353212224736,0.013566110048878,11,-16.04
"24","Michigan",0.470303111616973,0.0227230226693198,16,-0.3
"25","Minnesota",0.46287630426222,0.0144262443352431,10,-0.85
"26","Mississippi",0.58776724011557,0.0260006014834181,6,9.18
"27","Missouri",0.541655146194484,0.0194081488069594,10,9.62
"28","Montana",0.544694115545167,0.0167108860469136,3,9.76
"29","Nebraska",0.568729842701308,0.0153881014834181,4,14.39
"30","Nebraska CD-2",0.48116680216487,0.0155835324559816,1,3.26
"31","Nevada",0.469170977126145,0.0200013561799686,6,0.12
"32","New Hampshire",0.454856274243091,0.0215667380953219,4,-0.21
"33","New Jersey",0.411523511170294,0.0142040656977588,14,-6.18
"34","New Mexico",0.44924328863067,0.0213298909180724,5,-4.14
"35","New York",0.358434531009111,0.0185933395786562,29,-11.53
"36","North Carolina",0.496075416748039,0.0180396834242312,15,3.51
"37","North Dakota",0.584703577501825,0.0109496694834181,3,17.04
"38","Ohio",0.500727897738352,0.0226833785770134,18,4.55
"39","Oklahoma",0.619152002517565,0.0207921801662056,7,19.38
"40","Oregon",0.427093478020874,0.00559688401024043,7,-5.29
"41","Pennsylvania",0.473412087055732,0.0200167252033215,20,0.6
"42","Rhode Island",0.425445186312509,0.0182681014834181,4,-9.39
"43","South Carolina",0.517798060819763,0.022035697190288,9,8.67
"44","South Dakota",0.626961442663037,0.0213281014834181,3,15.26
"45","Tennessee",0.618844571640094,0.0235481014834181,11,13.93
"46","Texas",0.506528135728397,0.0232808139373677,38,7.2
"47","Utah",0.574214256087949,0.0133829453835176,6,16.94
"48","Vermont",0.383256709140165,0.0175317439691112,3,-15.75
"49","Virginia",0.459721948612249,0.0245910022643378,13,-1.13
"50","Washington",0.422060045450661,0.0145426087419835,12,-7.44
"51","West Virginia",0.676239900812176,0.0158681014834181,5,18.16
"52","Wisconsin",0.484033224074052,0.0174173877955071,10,0.39
"53","Wyoming",0.684224795307416,0.0190481014834181,3,24.64
