"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.005686,9,14.53
"2","Alaska",0.519681178537432,0.00446043135233134,3,9
"3","Arizona",0.476849759893796,0.00516589247980959,11,4.2
"4","Arkansas",0.694233082638575,0.005105,6,15.58
"5","California",0.354140950826061,0.00280565291696763,55,-12.96
"6","Colorado",0.443526569629561,0.002229440875587,9,-1.26
"7","Connecticut",0.41484746012372,0.00383,7,-6.95
"8","Delaware",0.443293312927267,0.0044,3,-7.14
"9","District of Columbia",0.110265808256422,0.00434,3,-42.87
"10","Florida",0.471473002311335,0.00498888315528897,29,2.84
"11","Georgia",0.500735272481245,0.00515829614915354,16,4.99
"12","Hawaii",0.357336416797018,0.004025,4,-18.5
"13","Idaho",0.608204342235883,0.00433992592592593,4,18.41
"14","Illinois",0.430976627030397,0.00368841323384358,20,-7.29
"15","Indiana",0.559470019741098,0.00594224512674505,11,9.6
"16","Iowa",0.504418848267411,0.00275086088035454,6,3.35
"17","Kansas",0.549905455899585,0.00552162311288063,6,11.64
"18","Kentucky",0.606458183173536,0.00543718510416288,8,15.08
"19","Louisiana",0.594479414421829,0.00454516666666667,8,12.17
"20","Maine",0.417778052649698,0.00290856025220078,3,-2.89
"21","Maine CD-2",0.506833905299293,0.00302706655372116,1,3.51
"22","Maryland",0.358200473394214,0.00349781687328446,10,-12.25
"23","Massachusetts",0.36353212224736,0.00349300856545988,11,-16.04
"24","Michigan",0.46999270663697,0.00558405897290823,16,-0.3
"25","Minnesota",0.46237994768291,0.00354226432184538,10,-0.85
"26","Mississippi",0.58776724011557,0.0067025,6,9.18
"27","Missouri",0.541655146194484,0.0047900473235413,10,9.62
"28","Montana",0.547327551328881,0.00415825808120061,3,9.76
"29","Nebraska",0.568729842701308,0.00374,4,14.39
"30","Nebraska CD-2",0.48116680216487,0.00393543097256354,1,3.26
"31","Nevada",0.469090584142265,0.004938102334877,6,0.12
"32","New Hampshire",0.454856274243091,0.00532863661190383,4,-0.21
"33","New Jersey",0.411523511170294,0.00359096421434066,14,-6.18
"34","New Mexico",0.44924328863067,0.00531678943465431,5,-4.14
"35","New York",0.358434531009111,0.0048752380952381,29,-11.53
"36","North Carolina",0.495461503397696,0.0044107689966003,15,3.51
"37","North Dakota",0.584703577501825,0.002991568,3,17.04
"38","Ohio",0.506944490343803,0.0055793018499922,18,4.55
"39","Oklahoma",0.619152002517565,0.00545407868278748,7,19.38
"40","Oregon",0.427093478020874,0.00141878252682233,7,-5.29
"41","Pennsylvania",0.47236162509717,0.00490296710069241,20,0.6
"42","Rhode Island",0.425445186312509,0.00446,4,-9.39
"43","South Carolina",0.517798060819763,0.00543759570686989,9,8.67
"44","South Dakota",0.626961442663037,0.005225,3,15.26
"45","Tennessee",0.618844571640094,0.00578,11,13.93
"46","Texas",0.509083109474059,0.00574488061610812,38,7.2
"47","Utah",0.574214256087949,0.00353484390009954,6,16.94
"48","Vermont",0.383256709140165,0.00457864248569309,3,-15.75
"49","Virginia",0.459721948612249,0.00641790078091973,13,-1.13
"50","Washington",0.422060045450661,0.00388450725856545,12,-7.44
"51","West Virginia",0.676239900812176,0.00386,5,18.16
"52","Wisconsin",0.46665240139127,0.00424093618291778,10,0.39
"53","Wyoming",0.684224795307416,0.004655,3,24.64
