"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0217570428080915,9,14.53
"2","Alaska",0.519681178537432,0.0175164741604229,3,9
"3","Arizona",0.476806104735795,0.0208775122137784,11,4.2
"4","Arkansas",0.694233082638575,0.0206810428080915,6,15.58
"5","California",0.34176597626492,0.0102107381164927,55,-12.96
"6","Colorado",0.443526569629561,0.00894048368367851,9,-1.26
"7","Connecticut",0.41484746012372,0.0155810428080915,7,-6.95
"8","Delaware",0.443293312927267,0.0178610428080915,3,-7.14
"9","District of Columbia",0.110265808256422,0.0176210428080915,3,-42.87
"10","Florida",0.472041149368362,0.0201105079826397,29,2.84
"11","Georgia",0.500735272481245,0.0208243389572451,16,4.99
"12","Hawaii",0.357336416797018,0.0163610428080915,4,-18.5
"13","Idaho",0.608204342235883,0.0164509687340174,4,18.41
"14","Illinois",0.430976627030397,0.0144044560419351,20,-7.29
"15","Indiana",0.559470019741098,0.0233182879348366,11,9.6
"16","Iowa",0.504418848267411,0.0111269036884461,6,3.35
"17","Kansas",0.549905455899585,0.0218626659209721,6,11.64
"18","Kentucky",0.606458183173536,0.0216432279122544,8,15.08
"19","Louisiana",0.594479414421829,0.0171962094747582,8,12.17
"20","Maine",0.417778052649698,0.0112846030602923,3,-2.89
"21","Maine CD-2",0.506833905299293,0.0114031093618127,1,3.51
"22","Maryland",0.358200473394214,0.013448859681376,10,-12.25
"23","Massachusetts",0.36353212224736,0.0133990513735514,11,-16.04
"24","Michigan",0.469992706636971,0.0225551017809997,16,-0.3
"25","Minnesota",0.463320311501266,0.0142428280805867,10,-0.85
"26","Mississippi",0.58776724011557,0.0258335428080915,6,9.18
"27","Missouri",0.541655146194484,0.0192410901316328,10,9.62
"28","Montana",0.544694115545167,0.0165438273715871,3,9.76
"29","Nebraska",0.568729842701308,0.0152210428080915,4,14.39
"30","Nebraska CD-2",0.48116680216487,0.015416473780655,1,3.26
"31","Nevada",0.469090584142265,0.0197941451429685,6,0.12
"32","New Hampshire",0.454856274243091,0.0213996794199953,4,-0.21
"33","New Jersey",0.411523511170294,0.0140370070224322,14,-6.18
"34","New Mexico",0.44924328863067,0.0211628322427458,5,-4.14
"35","New York",0.358434531009111,0.0184262809033296,29,-11.53
"36","North Carolina",0.495461503397696,0.0178718118046918,15,3.51
"37","North Dakota",0.584703577501825,0.0107826108080915,3,17.04
"38","Ohio",0.506944490343802,0.0225053446580837,18,4.55
"39","Oklahoma",0.619152002517565,0.020625121490879,7,19.38
"40","Oregon",0.427093478020874,0.00542982533491385,7,-5.29
"41","Pennsylvania",0.472131185231803,0.0198491887294685,20,0.6
"42","Rhode Island",0.425445186312509,0.0181010428080915,4,-9.39
"43","South Carolina",0.517798060819763,0.0218686385149614,9,8.67
"44","South Dakota",0.626961442663037,0.0211610428080915,3,15.26
"45","Tennessee",0.618844571640094,0.0233810428080915,11,13.93
"46","Texas",0.506528135728397,0.0231137552620411,38,7.2
"47","Utah",0.574214256087949,0.0132158867081911,6,16.94
"48","Vermont",0.383256709140165,0.0173646852937846,3,-15.75
"49","Virginia",0.459721948612249,0.0244239435890112,13,-1.13
"50","Washington",0.422060045450661,0.014375550066657,12,-7.44
"51","West Virginia",0.676239900812176,0.0157010428080915,5,18.16
"52","Wisconsin",0.466652401391271,0.0172069789910093,10,0.39
"53","Wyoming",0.684224795307416,0.0188810428080915,3,24.64
