"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0222436703355111,9,14.53
"2","Alaska",0.527767977611011,0.0180031016878424,3,9
"3","Arizona",0.476312857109719,0.0213675283140527,11,4.2
"4","Arkansas",0.694233082638575,0.0211676703355111,6,15.58
"5","California",0.354140950826061,0.0107233232524787,55,-12.96
"6","Colorado",0.442194962696204,0.00946584588150506,9,-1.26
"7","Connecticut",0.41484746012372,0.0160676703355111,7,-6.95
"8","Delaware",0.443293312927267,0.0183476703355111,3,-7.14
"9","District of Columbia",0.110265808256422,0.0181076703355111,3,-42.87
"10","Florida",0.485941021112312,0.0205771836308661,29,2.84
"11","Georgia",0.500626845698042,0.0213150672082092,16,4.99
"12","Hawaii",0.357336416797018,0.0168476703355111,4,-18.5
"13","Idaho",0.608204342235883,0.016937596261437,4,18.41
"14","Illinois",0.430940468446936,0.0148910724464383,20,-7.29
"15","Indiana",0.559470019741098,0.0238049154622561,11,9.6
"16","Iowa",0.512582088432971,0.0116393633818806,6,3.35
"17","Kansas",0.549905455899585,0.0223492934483917,6,11.64
"18","Kentucky",0.606458183173536,0.022129855439674,8,15.08
"19","Louisiana",0.594479414421829,0.0176828370021778,8,12.17
"20","Maine",0.417778052649698,0.0117712305877119,3,-2.89
"21","Maine CD-2",0.506833905299293,0.0118897368892323,1,3.51
"22","Maryland",0.358200473394214,0.0139354872087956,10,-12.25
"23","Massachusetts",0.36353212224736,0.013885678900971,11,-16.04
"24","Michigan",0.471412536389189,0.0230462119444883,16,-0.3
"25","Minnesota",0.461652160064363,0.0147726596166633,10,-0.85
"26","Mississippi",0.58776724011557,0.0263201703355111,6,9.18
"27","Missouri",0.551547389597412,0.0197645400439852,10,9.62
"28","Montana",0.551250162059676,0.0172457769595111,3,9.76
"29","Nebraska",0.568729842701308,0.0157076703355111,4,14.39
"30","Nebraska CD-2",0.493144183709416,0.0160112160964476,1,3.26
"31","Nevada",0.469170977126145,0.0203209250320616,6,0.12
"32","New Hampshire",0.453842863314334,0.0218979077370684,4,-0.21
"33","New Jersey",0.410050923250672,0.0148107423355111,14,-6.18
"34","New Mexico",0.458839399500891,0.0217452466561397,5,-4.14
"35","New York",0.358434531009111,0.0189129084307492,29,-11.53
"36","North Carolina",0.497698332364862,0.0183603651158612,15,3.51
"37","North Dakota",0.584703577501825,0.0112692383355111,3,17.04
"38","Ohio",0.506244755587007,0.0230111044018167,18,4.55
"39","Oklahoma",0.619152002517565,0.0211117490182986,7,19.38
"40","Oregon",0.427093478020874,0.00591645286233343,7,-5.29
"41","Pennsylvania",0.474443177586378,0.0203377385730572,20,0.6
"42","Rhode Island",0.425445186312509,0.0185876703355111,4,-9.39
"43","South Carolina",0.517798060819763,0.022355266042381,9,8.67
"44","South Dakota",0.626961442663037,0.0216476703355111,3,15.26
"45","Tennessee",0.618844571640094,0.0238676703355111,11,13.93
"46","Texas",0.511886758945905,0.0236319925830027,38,7.2
"47","Utah",0.574214256087949,0.0137025142356106,6,16.94
"48","Vermont",0.383256709140165,0.0178513128212042,3,-15.75
"49","Virginia",0.459721948612249,0.0249105711164308,13,-1.13
"50","Washington",0.422060045450661,0.0148621775940765,12,-7.44
"51","West Virginia",0.676239900812176,0.0161876703355111,5,18.16
"52","Wisconsin",0.466376350041458,0.0176940198289795,10,0.39
"53","Wyoming",0.684224795307416,0.0193676703355111,3,24.64
