"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0218412248382485,9,14.53
"2","Alaska",0.519681178537432,0.0176006561905798,3,9
"3","Arizona",0.476938566766025,0.0209620230205338,11,4.2
"4","Arkansas",0.694233082638575,0.0207652248382485,6,15.58
"5","California",0.34176597626492,0.0102949201466497,55,-12.96
"6","Colorado",0.443526569629561,0.00902466571383548,9,-1.26
"7","Connecticut",0.41484746012372,0.0156652248382485,7,-6.95
"8","Delaware",0.443293312927267,0.0179452248382485,3,-7.14
"9","District of Columbia",0.110265808256422,0.0177052248382485,3,-42.87
"10","Florida",0.471578379764547,0.0201967756479559,29,2.84
"11","Georgia",0.496732882149074,0.0209041987912129,16,4.99
"12","Hawaii",0.357336416797018,0.0164452248382485,4,-18.5
"13","Idaho",0.608204342235883,0.0165351507641744,4,18.41
"14","Illinois",0.430940468446936,0.0144886269491756,20,-7.29
"15","Indiana",0.559470019741098,0.0234024699649935,11,9.6
"16","Iowa",0.505936856906156,0.0112257795997415,6,3.35
"17","Kansas",0.549905455899585,0.0219468479511291,6,11.64
"18","Kentucky",0.606458183173536,0.0217274099424114,8,15.08
"19","Louisiana",0.594479414421829,0.0172803915049152,8,12.17
"20","Maine",0.417778052649698,0.0113687850904493,3,-2.89
"21","Maine CD-2",0.506833905299293,0.0114872913919697,1,3.51
"22","Maryland",0.358200473394214,0.0135330417115329,10,-12.25
"23","Massachusetts",0.36353212224736,0.0134832334037084,11,-16.04
"24","Michigan",0.470303111616973,0.0226401460241502,16,-0.3
"25","Minnesota",0.463320311501266,0.0143270101107437,10,-0.85
"26","Mississippi",0.58776724011557,0.0259177248382485,6,9.18
"27","Missouri",0.541655146194484,0.0193252721617898,10,9.62
"28","Montana",0.544694115545167,0.016628009401744,3,9.76
"29","Nebraska",0.568729842701308,0.0153052248382485,4,14.39
"30","Nebraska CD-2",0.48116680216487,0.015500655810812,1,3.26
"31","Nevada",0.469170977126145,0.019918479534799,6,0.12
"32","New Hampshire",0.454856274243091,0.0214838614501523,4,-0.21
"33","New Jersey",0.411523511170294,0.0141211890525891,14,-6.18
"34","New Mexico",0.44924328863067,0.0212470142729028,5,-4.14
"35","New York",0.358434531009111,0.0185104629334866,29,-11.53
"36","North Carolina",0.496075416748039,0.0179568067790616,15,3.51
"37","North Dakota",0.584703577501825,0.0108667928382485,3,17.04
"38","Ohio",0.507476664693417,0.0225917349371203,18,4.55
"39","Oklahoma",0.619152002517565,0.020709303521036,7,19.38
"40","Oregon",0.427093478020874,0.00551400736507082,7,-5.29
"41","Pennsylvania",0.472000807925572,0.0199334970914595,20,0.6
"42","Rhode Island",0.425445186312509,0.0181852248382485,4,-9.39
"43","South Carolina",0.517798060819763,0.0219528205451184,9,8.67
"44","South Dakota",0.626961442663037,0.0212452248382485,3,15.26
"45","Tennessee",0.618844571640094,0.0234652248382485,11,13.93
"46","Texas",0.506528135728397,0.0231979372921981,38,7.2
"47","Utah",0.574214256087949,0.013300068738348,6,16.94
"48","Vermont",0.383256709140165,0.0174488673239416,3,-15.75
"49","Virginia",0.459721948612249,0.0245081256191682,13,-1.13
"50","Washington",0.422060045450661,0.0144597320968139,12,-7.44
"51","West Virginia",0.676239900812176,0.0157852248382485,5,18.16
"52","Wisconsin",0.484033224074052,0.0173345111503375,10,0.39
"53","Wyoming",0.684224795307416,0.0189652248382485,3,24.64
