"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.00572987292376691,9,14.53
"2","Alaska",0.519681178537432,0.00450430427609825,3,9
"3","Arizona",0.476849759893797,0.0052097654035765,11,4.2
"4","Arkansas",0.694233082638575,0.00514887292376691,6,15.58
"5","California",0.34176597626492,0.00282356823216812,55,-12.96
"6","Colorado",0.443526569629561,0.00227331379935391,9,-1.26
"7","Connecticut",0.41484746012372,0.00387387292376691,7,-6.95
"8","Delaware",0.443293312927267,0.00444387292376691,3,-7.14
"9","District of Columbia",0.110265808256422,0.00438387292376691,3,-42.87
"10","Florida",0.471473002311335,0.00503275607905589,29,2.84
"11","Georgia",0.500735272481244,0.00520216907292045,16,4.99
"12","Hawaii",0.357336416797018,0.00406887292376691,4,-18.5
"13","Idaho",0.608204342235883,0.00438379884969284,4,18.41
"14","Illinois",0.430976627030397,0.0037322861576105,20,-7.29
"15","Indiana",0.559470019741098,0.00598611805051196,11,9.6
"16","Iowa",0.504418848267411,0.00279473380412146,6,3.35
"17","Kansas",0.549905455899585,0.00556549603664754,6,11.64
"18","Kentucky",0.606458183173536,0.00548105802792979,8,15.08
"19","Louisiana",0.594479414421829,0.00458903959043358,8,12.17
"20","Maine",0.417778052649698,0.0029524331759677,3,-2.89
"21","Maine CD-2",0.506833905299293,0.00307093947748808,1,3.51
"22","Maryland",0.358200473394214,0.00354168979705137,10,-12.25
"23","Massachusetts",0.36353212224736,0.0035368814892268,11,-16.04
"24","Michigan",0.469992706636971,0.00562793189667514,16,-0.3
"25","Minnesota",0.463320311501266,0.00357065819626213,10,-0.85
"26","Mississippi",0.58776724011557,0.00674637292376691,6,9.18
"27","Missouri",0.541655146194484,0.00483392024730822,10,9.62
"28","Montana",0.544694115545167,0.00425165748726247,3,9.76
"29","Nebraska",0.568729842701308,0.00378387292376691,4,14.39
"30","Nebraska CD-2",0.48116680216487,0.00397930389633045,1,3.26
"31","Nevada",0.469090584142265,0.00498197525864391,6,0.12
"32","New Hampshire",0.454856274243091,0.00537250953567074,4,-0.21
"33","New Jersey",0.411523511170294,0.00363483713810757,14,-6.18
"34","New Mexico",0.44924328863067,0.00536066235842122,5,-4.14
"35","New York",0.358434531009111,0.00491911101900501,29,-11.53
"36","North Carolina",0.495461503397696,0.00445464192036721,15,3.51
"37","North Dakota",0.584703577501825,0.00303544092376691,3,17.04
"38","Ohio",0.506944490343802,0.00562317477375912,18,4.55
"39","Oklahoma",0.619152002517565,0.00549795160655439,7,19.38
"40","Oregon",0.427093478020874,0.00146265545058925,7,-5.29
"41","Pennsylvania",0.472131185231802,0.00494701884514388,20,0.6
"42","Rhode Island",0.425445186312509,0.00450387292376691,4,-9.39
"43","South Carolina",0.517798060819763,0.0054814686306368,9,8.67
"44","South Dakota",0.626961442663037,0.00526887292376691,3,15.26
"45","Tennessee",0.618844571640094,0.00582387292376691,11,13.93
"46","Texas",0.505779534886867,0.00577619878593822,38,7.2
"47","Utah",0.574214256087949,0.00357871682386645,6,16.94
"48","Vermont",0.383256709140165,0.00462251540946,3,-15.75
"49","Virginia",0.459721948612249,0.00646177370468664,13,-1.13
"50","Washington",0.422060045450661,0.00392838018233236,12,-7.44
"51","West Virginia",0.676239900812176,0.00390387292376691,5,18.16
"52","Wisconsin",0.46665240139127,0.00428480910668469,10,0.39
"53","Wyoming",0.684224795307416,0.00469887292376691,3,24.64
