"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.00570812561149777,9,14.53
"2","Alaska",0.519681178537432,0.00448255696382911,3,9
"3","Arizona",0.476849759893796,0.00518801809130736,11,4.2
"4","Arkansas",0.694233082638575,0.00512712561149777,6,15.58
"5","California",0.354140950826061,0.0028277785284654,55,-12.96
"6","Colorado",0.443526569629561,0.00225156648708476,9,-1.26
"7","Connecticut",0.41484746012372,0.00385212561149777,7,-6.95
"8","Delaware",0.443293312927267,0.00442212561149777,3,-7.14
"9","District of Columbia",0.110265808256422,0.00436212561149777,3,-42.87
"10","Florida",0.471473002311335,0.00501100876678674,29,2.84
"11","Georgia",0.500735272481245,0.00518042176065131,16,4.99
"12","Hawaii",0.357336416797018,0.00404712561149777,4,-18.5
"13","Idaho",0.608204342235883,0.0043620515374237,4,18.41
"14","Illinois",0.430976627030397,0.00371053884534135,20,-7.29
"15","Indiana",0.559470019741098,0.00596437073824281,11,9.6
"16","Iowa",0.504418848267411,0.00277298649185231,6,3.35
"17","Kansas",0.549905455899585,0.0055437487243784,6,11.64
"18","Kentucky",0.606458183173536,0.00545931071566065,8,15.08
"19","Louisiana",0.594479414421829,0.00456729227816443,8,12.17
"20","Maine",0.417778052649698,0.00293068586369855,3,-2.89
"21","Maine CD-2",0.506833905299293,0.00304919216521893,1,3.51
"22","Maryland",0.358200473394214,0.00351994248478222,10,-12.25
"23","Massachusetts",0.36353212224736,0.00351513417695765,11,-16.04
"24","Michigan",0.46999270663697,0.005606184584406,16,-0.3
"25","Minnesota",0.46237994768291,0.00356438993334315,10,-0.85
"26","Mississippi",0.58776724011557,0.00672462561149777,6,9.18
"27","Missouri",0.541655146194484,0.00481217293503907,10,9.62
"28","Montana",0.544694115545167,0.00422991017499332,3,9.76
"29","Nebraska",0.568729842701308,0.00376212561149777,4,14.39
"30","Nebraska CD-2",0.48116680216487,0.0039575565840613,1,3.26
"31","Nevada",0.469090584142265,0.00496022794637477,6,0.12
"32","New Hampshire",0.454856274243091,0.0053507622234016,4,-0.21
"33","New Jersey",0.411523511170294,0.00361308982583843,14,-6.18
"34","New Mexico",0.44924328863067,0.00533891504615208,5,-4.14
"35","New York",0.358434531009111,0.00489736370673587,29,-11.53
"36","North Carolina",0.495461503397696,0.00443289460809807,15,3.51
"37","North Dakota",0.584703577501825,0.00301369361149777,3,17.04
"38","Ohio",0.506944490343803,0.00560142746148997,18,4.55
"39","Oklahoma",0.619152002517565,0.00547620429428525,7,19.38
"40","Oregon",0.427093478020874,0.0014409081383201,7,-5.29
"41","Pennsylvania",0.47236162509717,0.00492509271219018,20,0.6
"42","Rhode Island",0.425445186312509,0.00448212561149777,4,-9.39
"43","South Carolina",0.517798060819763,0.00545972131836766,9,8.67
"44","South Dakota",0.626961442663037,0.00524712561149777,3,15.26
"45","Tennessee",0.618844571640094,0.00580212561149777,11,13.93
"46","Texas",0.505779534886867,0.00575445147366907,38,7.2
"47","Utah",0.574214256087949,0.00355696951159731,6,16.94
"48","Vermont",0.383256709140165,0.00460076809719086,3,-15.75
"49","Virginia",0.459721948612249,0.0064400263924175,13,-1.13
"50","Washington",0.422060045450661,0.00390663287006322,12,-7.44
"51","West Virginia",0.676239900812176,0.00388212561149777,5,18.16
"52","Wisconsin",0.46665240139127,0.00426306179441554,10,0.39
"53","Wyoming",0.684224795307416,0.00467712561149777,3,24.64
