"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0213141205582972,9,14.53
"2","Alaska",0.519681178537432,0.0170735519106285,3,9
"3","Arizona",0.479349675726024,0.0204351194306858,11,4.2
"4","Arkansas",0.694233082638575,0.0202381205582972,6,15.58
"5","California",0.354140950826061,0.00979377347526479,55,-12.96
"6","Colorado",0.443526569629561,0.00849756143388415,9,-1.26
"7","Connecticut",0.41484746012372,0.0151381205582972,7,-6.95
"8","Delaware",0.443293312927267,0.0174181205582972,3,-7.14
"9","District of Columbia",0.110265808256422,0.0171781205582972,3,-42.87
"10","Florida",0.483062170256057,0.0196458328294873,29,2.84
"11","Georgia",0.501096052910546,0.0203801828455106,16,4.99
"12","Hawaii",0.357336416797018,0.0159181205582972,4,-18.5
"13","Idaho",0.608204342235883,0.0160080464842231,4,18.41
"14","Illinois",0.430976627030397,0.0139615337921407,20,-7.29
"15","Indiana",0.559470019741098,0.0228753656850422,11,9.6
"16","Iowa",0.504357284588436,0.0106766635109384,6,3.35
"17","Kansas",0.549905455899585,0.0214197436711778,6,11.64
"18","Kentucky",0.606458183173536,0.02120030566246,8,15.08
"19","Louisiana",0.594479414421829,0.0167532872249638,8,12.17
"20","Maine",0.417778052649698,0.0108416808104979,3,-2.89
"21","Maine CD-2",0.506833905299293,0.0109601871120183,1,3.51
"22","Maryland",0.358200473394214,0.0130059374315816,10,-12.25
"23","Massachusetts",0.36353212224736,0.012956129123757,11,-16.04
"24","Michigan",0.469067700276593,0.0221099172063008,16,-0.3
"25","Minnesota",0.46237994768291,0.0138153848801425,10,-0.85
"26","Mississippi",0.58776724011557,0.0253906205582972,6,9.18
"27","Missouri",0.541655146194485,0.0187981678818385,10,9.62
"28","Montana",0.547327551328881,0.0160513786394978,3,9.76
"29","Nebraska",0.568729842701308,0.0147781205582972,4,14.39
"30","Nebraska CD-2",0.48116680216487,0.0149735515308607,1,3.26
"31","Nevada",0.468993149816797,0.0193320416071826,6,0.12
"32","New Hampshire",0.454856274243091,0.020956757170201,4,-0.21
"33","New Jersey",0.411523511170294,0.0135940847726378,14,-6.18
"34","New Mexico",0.44924328863067,0.0207199099929515,5,-4.14
"35","New York",0.358182920589638,0.0179829041264863,29,-11.53
"36","North Carolina",0.495461503397695,0.0174288895548975,15,3.51
"37","North Dakota",0.584703577501825,0.0103396885582972,3,17.04
"38","Ohio",0.506944490343803,0.0220624224082894,18,4.55
"39","Oklahoma",0.619152002517565,0.0201821992410846,7,19.38
"40","Oregon",0.427093478020874,0.00498690308511949,7,-5.29
"41","Pennsylvania",0.47236162509717,0.0194060876589896,20,0.6
"42","Rhode Island",0.425445186312509,0.0176581205582972,4,-9.39
"43","South Carolina",0.517798060819763,0.021425716265167,9,8.67
"44","South Dakota",0.626961442663037,0.0207181205582972,3,15.26
"45","Tennessee",0.618844571640094,0.0229381205582972,11,13.93
"46","Texas",0.502322385800183,0.0226531449201361,38,7.2
"47","Utah",0.574214256087949,0.0127729644583967,6,16.94
"48","Vermont",0.383256709140165,0.0169217630439902,3,-15.75
"49","Virginia",0.459721948612249,0.0239810213392169,13,-1.13
"50","Washington",0.422060045450661,0.0139326278168626,12,-7.44
"51","West Virginia",0.676239900812176,0.0152581205582972,5,18.16
"52","Wisconsin",0.46665240139127,0.0167640567412149,10,0.39
"53","Wyoming",0.684224795307416,0.0184381205582972,3,24.64
