"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0235670678118655,9,14.53
"2","Alaska",0.527767977611011,0.0191310678118655,3,9
"3","Arizona",0.466822680762617,0.0227366146547026,11,4.2
"4","Arkansas",0.694233082638575,0.0224910678118655,6,15.58
"5","California",0.36341965491366,0.0119999388039962,55,-12.96
"6","Colorado",0.442194962696204,0.0107892433578594,9,-1.26
"7","Connecticut",0.41484746012372,0.0173910678118655,7,-6.95
"8","Delaware",0.443293312927267,0.0196710678118655,3,-7.14
"9","District of Columbia",0.110265808256422,0.0194310678118655,3,-42.87
"10","Florida",0.485780758419114,0.0219062158348957,29,2.84
"11","Georgia",0.512372586347672,0.0227384648505112,16,4.99
"12","Hawaii",0.357336416797018,0.0181710678118655,4,-18.5
"13","Idaho",0.608204342235883,0.0182609937377914,4,18.41
"14","Illinois",0.429004736763758,0.0160110678118655,20,-7.29
"15","Indiana",0.559405229449153,0.0251283378989904,11,9.6
"16","Iowa",0.55065033748343,0.0128910678118655,6,3.35
"17","Kansas",0.564871163850208,0.0235110678118655,6,11.64
"18","Kentucky",0.620166873345052,0.0233310678118655,8,15.08
"19","Louisiana",0.594479414421829,0.0190062344785321,8,12.17
"20","Maine",0.508831033229755,0.0128910678118655,3,-2.89
"21","Maine CD-2",0.548123078342057,0.0128910678118655,1,3.51
"22","Maryland",0.358166845271325,0.0152588482414597,10,-12.25
"23","Massachusetts",0.36353212224736,0.0152090763773254,11,-16.04
"24","Michigan",0.473353014220186,0.0244061954348345,16,-0.3
"25","Minnesota",0.482002726190179,0.0160713865595265,10,-0.85
"26","Mississippi",0.58776724011557,0.0276435678118655,6,9.18
"27","Missouri",0.555046011458675,0.0211930184490541,10,9.62
"28","Montana",0.560413556759045,0.0181710678118655,3,9.76
"29","Nebraska",0.568729842701308,0.0170310678118655,4,14.39
"30","Nebraska CD-2",0.526229842701307,0.0170310678118655,1,3.26
"31","Nevada",0.462628888197998,0.0220713275521252,6,0.12
"32","New Hampshire",0.467171443248291,0.0237123599466969,4,-0.21
"33","New Jersey",0.410297501461755,0.0161343964318655,14,-6.18
"34","New Mexico",0.458839399500891,0.0230686441324941,5,-4.14
"35","New York",0.368459531548334,0.0197910678118655,29,-11.53
"36","North Carolina",0.499523294916213,0.0196954165781866,15,3.51
"37","North Dakota",0.578560397532694,0.0121110678118655,3,17.04
"38","Ohio",0.512290406848774,0.0243872190002361,18,4.55
"39","Oklahoma",0.619363645191392,0.0224348455896433,7,19.38
"40","Oregon",0.434310231656501,0.00756190446525193,7,-5.29
"41","Pennsylvania",0.475543678450233,0.0216686407897823,20,0.6
"42","Rhode Island",0.425445186312509,0.0199110678118655,4,-9.39
"43","South Carolina",0.477039336564347,0.0236310678118655,9,8.67
"44","South Dakota",0.626961442663037,0.0229710678118655,3,15.26
"45","Tennessee",0.618844571640094,0.0251910678118655,11,13.93
"46","Texas",0.493811697867704,0.0249164694400788,38,7.2
"47","Utah",0.583530607394618,0.0148729678118655,6,16.94
"48","Vermont",0.383147846843657,0.0191745877393399,3,-15.75
"49","Virginia",0.454869018451244,0.0260847503803991,13,-1.13
"50","Washington",0.42233425560841,0.0161859181112667,12,-7.44
"51","West Virginia",0.676239900812176,0.0175110678118655,5,18.16
"52","Wisconsin",0.464671547791969,0.0190195971648157,10,0.39
"53","Wyoming",0.684224795307416,0.0206910678118655,3,24.64
