"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0226197243569579,9,14.53
"2","Alaska",0.519747853054858,0.0185989652207453,3,9
"3","Arizona",0.474745800002262,0.0217499372367778,11,4.2
"4","Arkansas",0.694233082638575,0.0215437243569579,6,15.58
"5","California",0.337075968111866,0.011315228999027,55,-12.96
"6","Colorado",0.442194962696204,0.0098418999029519,9,-1.26
"7","Connecticut",0.41484746012372,0.0164437243569579,7,-6.95
"8","Delaware",0.443293312927267,0.0187237243569579,3,-7.14
"9","District of Columbia",0.110265808256422,0.0184837243569579,3,-42.87
"10","Florida",0.486270912326515,0.0209536557443107,29,2.84
"11","Georgia",0.498533707323275,0.0217034683090002,16,4.99
"12","Hawaii",0.357336416797018,0.0172237243569579,4,-18.5
"13","Idaho",0.608204342235883,0.0173136502828839,4,18.41
"14","Illinois",0.429004736763758,0.0150637243569579,20,-7.29
"15","Indiana",0.559470019741098,0.024180969483703,11,9.6
"16","Iowa",0.55065033748343,0.0121037453222841,6,3.35
"17","Kansas",0.564871163850208,0.0229764019048521,6,11.64
"18","Kentucky",0.606458183173536,0.0225059094611208,8,15.08
"19","Louisiana",0.594479414421829,0.0180588910236246,8,12.17
"20","Maine",0.420643092213019,0.0122371289445098,3,-2.89
"21","Maine CD-2",0.500355162038157,0.0121605652443843,1,3.51
"22","Maryland",0.358200473394214,0.0143115412302424,10,-12.25
"23","Massachusetts",0.36353212224736,0.0142617329224178,11,-16.04
"24","Michigan",0.470125288430898,0.0234225262756131,16,-0.3
"25","Minnesota",0.46287630426222,0.0151218672087829,10,-0.85
"26","Mississippi",0.58776724011557,0.0266962243569579,6,9.18
"27","Missouri",0.551547389597412,0.020140594065432,10,9.62
"28","Montana",0.551461514812033,0.0176217643569579,3,9.76
"29","Nebraska",0.568729842701308,0.0160837243569579,4,14.39
"30","Nebraska CD-2",0.506422622668761,0.0167064743569579,1,3.26
"31","Nevada",0.462926399320244,0.0207101648424102,6,0.12
"32","New Hampshire",0.462958685583052,0.022429412853426,4,-0.21
"33","New Jersey",0.410050923250672,0.0151867963569579,14,-6.18
"34","New Mexico",0.458839399500891,0.0221213006775866,5,-4.14
"35","New York",0.368459531548334,0.0188437243569579,29,-11.53
"36","North Carolina",0.498243471621653,0.0187375522053945,15,3.51
"37","North Dakota",0.584703577501825,0.0116452923569579,3,17.04
"38","Ohio",0.506018468812476,0.0233920394658496,18,4.55
"39","Oklahoma",0.619152002517565,0.0214878030397454,7,19.38
"40","Oregon",0.434394435940309,0.00661461803846594,7,-5.29
"41","Pennsylvania",0.474976541831035,0.0207144991569565,20,0.6
"42","Rhode Island",0.425445186312509,0.0189637243569579,4,-9.39
"43","South Carolina",0.517833602695279,0.0227720543866296,9,8.67
"44","South Dakota",0.626961442663037,0.0220237243569579,3,15.26
"45","Tennessee",0.618844571640094,0.0242437243569579,11,13.93
"46","Texas",0.509521157481821,0.0239994750418949,38,7.2
"47","Utah",0.583530607394618,0.0139256243569579,6,16.94
"48","Vermont",0.383256709140165,0.018227366842651,3,-15.75
"49","Virginia",0.459721948612249,0.0252866251378777,13,-1.13
"50","Washington",0.422060045450661,0.0152382316155234,12,-7.44
"51","West Virginia",0.676239900812176,0.0165637243569579,5,18.16
"52","Wisconsin",0.464823121256617,0.0180705553019613,10,0.39
"53","Wyoming",0.684224795307416,0.0197437243569579,3,24.64
