"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0229739846954347,9,14.53
"2","Alaska",0.527767977611011,0.0185379846954347,3,9
"3","Arizona",0.476093857653865,0.0221066953572962,11,4.2
"4","Arkansas",0.694233082638575,0.0218979846954347,6,15.58
"5","California",0.33277897551577,0.0110736552862448,55,-12.96
"6","Colorado",0.442194962696204,0.0101961602414286,9,-1.26
"7","Connecticut",0.41484746012372,0.0167979846954347,7,-6.95
"8","Delaware",0.443293312927267,0.0190779846954347,3,-7.14
"9","District of Columbia",0.110265808256422,0.0188379846954347,3,-42.87
"10","Florida",0.486906494711492,0.0213097996268311,29,2.84
"11","Georgia",0.505569284112212,0.0220673648001338,16,4.99
"12","Hawaii",0.357336416797018,0.0175779846954347,4,-18.5
"13","Idaho",0.608204342235883,0.0176679106213606,4,18.41
"14","Illinois",0.429004736763758,0.0154179846954347,20,-7.29
"15","Indiana",0.559470019741098,0.0245352298221797,11,9.6
"16","Iowa",0.55065033748343,0.0125136042622882,6,3.35
"17","Kansas",0.564871163850208,0.0233306622433288,6,11.64
"18","Kentucky",0.620166873345052,0.0228601697995975,8,15.08
"19","Louisiana",0.594479414421829,0.0184131513621013,8,12.17
"20","Maine",0.508831033229755,0.0125913892829865,3,-2.89
"21","Maine CD-2",0.548123078342057,0.0125148255828611,1,3.51
"22","Maryland",0.358200473394214,0.0146658015687191,10,-12.25
"23","Massachusetts",0.36353212224736,0.0146159932608945,11,-16.04
"24","Michigan",0.469450950699405,0.0237810043711998,16,-0.3
"25","Minnesota",0.459975485495307,0.015571742507903,10,-0.85
"26","Mississippi",0.58776724011557,0.0270504846954347,6,9.18
"27","Missouri",0.551547389597412,0.0204948544039087,10,9.62
"28","Montana",0.551461514812033,0.0179760246954347,3,9.76
"29","Nebraska",0.568729842701308,0.0164379846954347,4,14.39
"30","Nebraska CD-2",0.506422622668761,0.0170607346954347,1,3.26
"31","Nevada",0.453182192478105,0.0211357719440798,6,0.12
"32","New Hampshire",0.457475981456444,0.0227836731919027,4,-0.21
"33","New Jersey",0.410050923250672,0.0155410566954347,14,-6.18
"34","New Mexico",0.458839399500891,0.0224755610160633,5,-4.14
"35","New York",0.368459531548334,0.0191979846954347,29,-11.53
"36","North Carolina",0.497783752150631,0.0190943651528903,15,3.51
"37","North Dakota",0.584351322914563,0.0119999346954347,3,17.04
"38","Ohio",0.511042878340977,0.0237552080484924,18,4.55
"39","Oklahoma",0.619152002517565,0.0218420633782221,7,19.38
"40","Oregon",0.434394435940309,0.00696887837694266,7,-5.29
"41","Pennsylvania",0.476081186002003,0.0210707487789879,20,0.6
"42","Rhode Island",0.425445186312509,0.0193179846954347,4,-9.39
"43","South Carolina",0.477039336564347,0.0231817136206513,9,8.67
"44","South Dakota",0.626961442663037,0.0223779846954347,3,15.26
"45","Tennessee",0.618844571640094,0.0245979846954347,11,13.93
"46","Texas",0.496739871000273,0.0243182080339319,38,7.2
"47","Utah",0.583530607394618,0.0142798846954347,6,16.94
"48","Vermont",0.383256709140165,0.0185816271811278,3,-15.75
"49","Virginia",0.459721948612249,0.0256408854763544,13,-1.13
"50","Washington",0.42233425560841,0.0155928349948359,12,-7.44
"51","West Virginia",0.676239900812176,0.0169179846954347,5,18.16
"52","Wisconsin",0.465032291723984,0.0184251969301006,10,0.39
"53","Wyoming",0.684224795307416,0.0200979846954347,3,24.64
