"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0235036488822674,9,14.53
"2","Alaska",0.527767977611011,0.0190676488822674,3,9
"3","Arizona",0.469996394403542,0.0226644079385203,11,4.2
"4","Arkansas",0.694233082638575,0.0224276488822674,6,15.58
"5","California",0.351941667773049,0.0120584910676229,55,-12.96
"6","Colorado",0.442194962696204,0.0107258244282613,9,-1.26
"7","Connecticut",0.41484746012372,0.0173276488822674,7,-6.95
"8","Delaware",0.443293312927267,0.0196076488822674,3,-7.14
"9","District of Columbia",0.110265808256422,0.0193676488822674,3,-42.87
"10","Florida",0.485780758419114,0.0218427969052976,29,2.84
"11","Georgia",0.500621118717711,0.0226786791805311,16,4.99
"12","Hawaii",0.357336416797018,0.0181076488822674,4,-18.5
"13","Idaho",0.608204342235883,0.0181975748081933,4,18.41
"14","Illinois",0.429004736763758,0.0159476488822674,20,-7.29
"15","Indiana",0.559405229449153,0.0250649189693922,11,9.6
"16","Iowa",0.55065033748343,0.0128276488822673,6,3.35
"17","Kansas",0.564871163850208,0.0234476488822674,6,11.64
"18","Kentucky",0.620166873345052,0.0232676488822674,8,15.08
"19","Louisiana",0.594479414421829,0.018942815548934,8,12.17
"20","Maine",0.508831033229755,0.0128276488822673,3,-2.89
"21","Maine CD-2",0.548123078342057,0.0128276488822673,1,3.51
"22","Maryland",0.358166845271325,0.0151954293118616,10,-12.25
"23","Massachusetts",0.36353212224736,0.0151456574477272,11,-16.04
"24","Michigan",0.47191432741868,0.0243314466759216,16,-0.3
"25","Minnesota",0.470773280185616,0.016037246375478,10,-0.85
"26","Mississippi",0.58776724011557,0.0275801488822674,6,9.18
"27","Missouri",0.555046011458675,0.021129599519456,10,9.62
"28","Montana",0.560413556759045,0.0181076488822674,3,9.76
"29","Nebraska",0.568729842701308,0.0169676488822674,4,14.39
"30","Nebraska CD-2",0.526229842701307,0.0169676488822674,1,3.26
"31","Nevada",0.462628888197998,0.0220079086225271,6,0.12
"32","New Hampshire",0.467171443248291,0.0236489410170988,4,-0.21
"33","New Jersey",0.410297501461755,0.0160709775022674,14,-6.18
"34","New Mexico",0.458839399500891,0.023005225202896,5,-4.14
"35","New York",0.368459531548334,0.0197276488822673,29,-11.53
"36","North Carolina",0.499523294916213,0.0196319976485885,15,3.51
"37","North Dakota",0.578560397532694,0.0120476488822674,3,17.04
"38","Ohio",0.505904624497254,0.0243518728207065,18,4.55
"39","Oklahoma",0.619363645191392,0.0223714266600451,7,19.38
"40","Oregon",0.434310231656501,0.00749848553565381,7,-5.29
"41","Pennsylvania",0.476231017245357,0.0216040539825438,20,0.6
"42","Rhode Island",0.425445186312509,0.0198476488822674,4,-9.39
"43","South Carolina",0.477039336564347,0.0235676488822673,9,8.67
"44","South Dakota",0.626961442663037,0.0229076488822673,3,15.26
"45","Tennessee",0.618844571640094,0.0251276488822673,11,13.93
"46","Texas",0.493811697867704,0.0248530505104807,38,7.2
"47","Utah",0.583530607394618,0.0148095488822674,6,16.94
"48","Vermont",0.383147846843657,0.0191111688097418,3,-15.75
"49","Virginia",0.459721948612249,0.0261705496631871,13,-1.13
"50","Washington",0.42233425560841,0.0161224991816685,12,-7.44
"51","West Virginia",0.676239900812176,0.0174476488822674,5,18.16
"52","Wisconsin",0.465035586154819,0.0189555487148155,10,0.39
"53","Wyoming",0.684224795307416,0.0206276488822673,3,24.64
