"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0233750572443779,9,14.53
"2","Alaska",0.527767977611011,0.0189390572443779,3,9
"3","Arizona",0.470460717869749,0.0225212381432028,11,4.2
"4","Arkansas",0.694233082638575,0.0222990572443779,6,15.58
"5","California",0.337075968111866,0.012070561886447,55,-12.96
"6","Colorado",0.442194962696204,0.0105972327903719,9,-1.26
"7","Connecticut",0.41484746012372,0.0171990572443779,7,-6.95
"8","Delaware",0.443293312927267,0.0194790572443779,3,-7.14
"9","District of Columbia",0.110265808256422,0.0192390572443779,3,-42.87
"10","Florida",0.485542843302733,0.0217134651722591,29,2.84
"11","Georgia",0.500621118717711,0.0225500875426416,16,4.99
"12","Hawaii",0.357336416797018,0.0179790572443779,4,-18.5
"13","Idaho",0.608204342235883,0.0180689831703039,4,18.41
"14","Illinois",0.429004736763758,0.0158190572443779,20,-7.29
"15","Indiana",0.559405229449153,0.0249363273315028,11,9.6
"16","Iowa",0.55065033748343,0.0126990572443779,6,3.35
"17","Kansas",0.564871163850208,0.0233190572443779,6,11.64
"18","Kentucky",0.613062999698529,0.0233452428113882,8,15.08
"19","Louisiana",0.594479414421829,0.0188142239110446,8,12.17
"20","Maine",0.508831033229755,0.0131833492960597,3,-2.89
"21","Maine CD-2",0.548123078342057,0.0130053276402425,1,3.51
"22","Maryland",0.358166845271325,0.0150668376739722,10,-12.25
"23","Massachusetts",0.36353212224736,0.0150170658098378,11,-16.04
"24","Michigan",0.470189223093815,0.0241914004778361,16,-0.3
"25","Minnesota",0.46132605587614,0.0159169876523234,10,-0.85
"26","Mississippi",0.58776724011557,0.0274515572443779,6,9.18
"27","Missouri",0.555046011458675,0.0210010078815666,10,9.62
"28","Montana",0.560413556759045,0.0179790572443779,3,9.76
"29","Nebraska",0.568729842701308,0.0168390572443779,4,14.39
"30","Nebraska CD-2",0.526229842701307,0.0168390572443779,1,3.26
"31","Nevada",0.462628888197998,0.0218793169846377,6,0.12
"32","New Hampshire",0.467171443248291,0.0235203493792094,4,-0.21
"33","New Jersey",0.410297501461755,0.0159423858643779,14,-6.18
"34","New Mexico",0.458839399500891,0.0228766335650066,5,-4.14
"35","New York",0.368459531548334,0.0195990572443779,29,-11.53
"36","North Carolina",0.498748545074156,0.0194985808010287,15,3.51
"37","North Dakota",0.578560397532694,0.0119190572443779,3,17.04
"38","Ohio",0.505904624497254,0.0242232811828171,18,4.55
"39","Oklahoma",0.619363645191392,0.0222428350221557,7,19.38
"40","Oregon",0.434310231656501,0.00736989389776439,7,-5.29
"41","Pennsylvania",0.476169826960801,0.0214747174194357,20,0.6
"42","Rhode Island",0.425445186312509,0.0197190572443779,4,-9.39
"43","South Carolina",0.477039336564347,0.0235827861695946,9,8.67
"44","South Dakota",0.626961442663037,0.0227790572443779,3,15.26
"45","Tennessee",0.618844571640094,0.0249990572443779,11,13.93
"46","Texas",0.493811697867704,0.0247244588725912,38,7.2
"47","Utah",0.583530607394618,0.0146809572443779,6,16.94
"48","Vermont",0.383147846843657,0.0189825771718523,3,-15.75
"49","Virginia",0.459721948612249,0.0260419580252977,13,-1.13
"50","Washington",0.42233425560841,0.0159939075437791,12,-7.44
"51","West Virginia",0.676239900812176,0.0173190572443779,5,18.16
"52","Wisconsin",0.464827799059732,0.0188265545822933,10,0.39
"53","Wyoming",0.684224795307416,0.0204990572443779,3,24.64
