"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0238759922570614,9,14.53
"2","Alaska",0.527767977611011,0.0194399922570614,3,9
"3","Arizona",0.468304287560111,0.0230960761680467,11,4.2
"4","Arkansas",0.694233082638575,0.0227999922570614,6,15.58
"5","California",0.366261971005899,0.0129418759180583,55,-12.96
"6","Colorado",0.442194962696204,0.0110981678030553,9,-1.26
"7","Connecticut",0.41484746012372,0.0176999922570614,7,-6.95
"8","Delaware",0.443293312927267,0.0199799922570614,3,-7.14
"9","District of Columbia",0.110265808256422,0.0197399922570614,3,-42.87
"10","Florida",0.486265817470991,0.0222268395293755,29,2.84
"11","Georgia",0.512372586347672,0.0230473892957071,16,4.99
"12","Hawaii",0.357336416797018,0.0184799922570614,4,-18.5
"13","Idaho",0.607934280385648,0.0185702409070614,4,18.41
"14","Illinois",0.429004736763758,0.0163199922570614,20,-7.29
"15","Indiana",0.559405229449153,0.0254372623441862,11,9.6
"16","Iowa",0.55065033748343,0.0131999922570614,6,3.35
"17","Kansas",0.564871163850208,0.0238199922570614,6,11.64
"18","Kentucky",0.620166873345052,0.0236399922570614,8,15.08
"19","Louisiana",0.594479414421829,0.019315158923728,8,12.17
"20","Maine",0.508831033229755,0.0131999922570614,3,-2.89
"21","Maine CD-2",0.548123078342057,0.0131999922570614,1,3.51
"22","Maryland",0.368046273912662,0.0152999922570614,10,-12.25
"23","Massachusetts",0.3636118989088,0.0155181162937586,11,-16.04
"24","Michigan",0.473856920094521,0.0247313014178545,16,-0.3
"25","Minnesota",0.486089498812567,0.0164049309666782,10,-0.85
"26","Mississippi",0.58776724011557,0.0279524922570614,6,9.18
"27","Missouri",0.570144738363495,0.02150194289425,10,9.62
"28","Montana",0.560413556759045,0.0184799922570614,3,9.76
"29","Nebraska",0.568729842701308,0.0173399922570614,4,14.39
"30","Nebraska CD-2",0.526229842701307,0.0173399922570614,1,3.26
"31","Nevada",0.453182192478105,0.0218399922570614,6,0.12
"32","New Hampshire",0.457475981456444,0.0234599922570614,4,-0.21
"33","New Jersey",0.41116624897736,0.0159599922570614,14,-6.18
"34","New Mexico",0.458925659528938,0.0233776013398753,5,-4.14
"35","New York",0.368459531548334,0.0200999922570614,29,-11.53
"36","North Carolina",0.499625170167516,0.0200083200606978,15,3.51
"37","North Dakota",0.578560397532694,0.0124199922570614,3,17.04
"38","Ohio",0.512290406848774,0.024696143445432,18,4.55
"39","Oklahoma",0.619363645191392,0.0227437700348391,7,19.38
"40","Oregon",0.434310231656501,0.00787082891044782,7,-5.29
"41","Pennsylvania",0.475863599221861,0.0219799016575332,20,0.6
"42","Rhode Island",0.425445186312509,0.0202199922570614,4,-9.39
"43","South Carolina",0.477039336564347,0.0239399922570614,9,8.67
"44","South Dakota",0.626961442663037,0.0232799922570614,3,15.26
"45","Tennessee",0.618844571640094,0.0254999922570614,11,13.93
"46","Texas",0.493811697867704,0.0252253938852747,38,7.2
"47","Utah",0.580012445509982,0.0149399922570614,6,16.94
"48","Vermont",0.383147846843657,0.0194835121845358,3,-15.75
"49","Virginia",0.454863935412467,0.026393671910741,13,-1.13
"50","Washington",0.439918154528838,0.0160199922570614,12,-7.44
"51","West Virginia",0.676239900812176,0.0178199922570614,5,18.16
"52","Wisconsin",0.46508454722197,0.0193304081572115,10,0.39
"53","Wyoming",0.684224795307416,0.0209999922570614,3,24.64
