"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0214059025303098,9,14.53
"2","Alaska",0.519681178537432,0.0171653338826412,3,9
"3","Arizona",0.479349675726024,0.0205269014026985,11,4.2
"4","Arkansas",0.694233082638575,0.0203299025303098,6,15.58
"5","California",0.354140950826061,0.00988555544727746,55,-12.96
"6","Colorado",0.443526569629561,0.00858934340589683,9,-1.26
"7","Connecticut",0.41484746012372,0.0152299025303098,7,-6.95
"8","Delaware",0.443293312927267,0.0175099025303098,3,-7.14
"9","District of Columbia",0.110265808256422,0.0172699025303098,3,-42.87
"10","Florida",0.474276243494418,0.0197739376604362,29,2.84
"11","Georgia",0.500735272481245,0.0204731986794634,16,4.99
"12","Hawaii",0.357336416797018,0.0160099025303098,4,-18.5
"13","Idaho",0.608204342235883,0.0160998284562358,4,18.41
"14","Illinois",0.430976627030397,0.0140533157641534,20,-7.29
"15","Indiana",0.559470019741098,0.0229671476570549,11,9.6
"16","Iowa",0.504357284588436,0.0107684454829511,6,3.35
"17","Kansas",0.549905455899585,0.0215115256431905,6,11.64
"18","Kentucky",0.606458183173536,0.0212920876344727,8,15.08
"19","Louisiana",0.594479414421829,0.0168450691969765,8,12.17
"20","Maine",0.417778052649698,0.0109334627825106,3,-2.89
"21","Maine CD-2",0.506833905299293,0.011051969084031,1,3.51
"22","Maryland",0.358200473394214,0.0130977194035943,10,-12.25
"23","Massachusetts",0.36353212224736,0.0130479110957697,11,-16.04
"24","Michigan",0.469067700276593,0.0222016991783135,16,-0.3
"25","Minnesota",0.46237994768291,0.0139071668521552,10,-0.85
"26","Mississippi",0.58776724011557,0.0254824025303098,6,9.18
"27","Missouri",0.541655146194485,0.0188899498538511,10,9.62
"28","Montana",0.547327551328881,0.0161431606115104,3,9.76
"29","Nebraska",0.568729842701308,0.0148699025303098,4,14.39
"30","Nebraska CD-2",0.48116680216487,0.0150653335028734,1,3.26
"31","Nevada",0.468993149816797,0.0194238235791953,6,0.12
"32","New Hampshire",0.454856274243091,0.0210485391422137,4,-0.21
"33","New Jersey",0.411523511170294,0.0136858667446505,14,-6.18
"34","New Mexico",0.44924328863067,0.0208116919649641,5,-4.14
"35","New York",0.358182920589638,0.018074686098499,29,-11.53
"36","North Carolina",0.495461503397696,0.0175206715269101,15,3.51
"37","North Dakota",0.584703577501825,0.0104314705303098,3,17.04
"38","Ohio",0.506944490343803,0.022154204380302,18,4.55
"39","Oklahoma",0.619152002517565,0.0202739812130973,7,19.38
"40","Oregon",0.427093478020874,0.00507868505713216,7,-5.29
"41","Pennsylvania",0.47236162509717,0.0194978696310022,20,0.6
"42","Rhode Island",0.425445186312509,0.0177499025303098,4,-9.39
"43","South Carolina",0.517798060819763,0.0215174982371797,9,8.67
"44","South Dakota",0.626961442663037,0.0208099025303098,3,15.26
"45","Tennessee",0.618844571640094,0.0230299025303098,11,13.93
"46","Texas",0.508711571007842,0.0227759369105045,38,7.2
"47","Utah",0.574214256087949,0.0128647464304094,6,16.94
"48","Vermont",0.383256709140165,0.0170135450160029,3,-15.75
"49","Virginia",0.459721948612249,0.0240728033112296,13,-1.13
"50","Washington",0.422060045450661,0.0140244097888753,12,-7.44
"51","West Virginia",0.676239900812176,0.0153499025303098,5,18.16
"52","Wisconsin",0.46665240139127,0.0168558387132276,10,0.39
"53","Wyoming",0.684224795307416,0.0185299025303098,3,24.64
