"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0236922291712892,9,14.53
"2","Alaska",0.527767977611011,0.0192562291712892,3,9
"3","Arizona",0.469413540848299,0.0228840127785216,11,4.2
"4","Arkansas",0.694233082638575,0.0226162291712892,6,15.58
"5","California",0.36341965491366,0.0121251001634199,55,-12.96
"6","Colorado",0.442194962696204,0.0109144047172832,9,-1.26
"7","Connecticut",0.41484746012372,0.0175162291712892,7,-6.95
"8","Delaware",0.443293312927267,0.0197962291712892,3,-7.14
"9","District of Columbia",0.110265808256422,0.0195562291712892,3,-42.87
"10","Florida",0.485941768503168,0.0220375779892445,29,2.84
"11","Georgia",0.512372586347672,0.022863626209935,16,4.99
"12","Hawaii",0.357336416797018,0.0182962291712892,4,-18.5
"13","Idaho",0.607934280385648,0.0183864778212892,4,18.41
"14","Illinois",0.429004736763758,0.0161362291712892,20,-7.29
"15","Indiana",0.559405229449153,0.0252534992584141,11,9.6
"16","Iowa",0.55065033748343,0.0130162291712892,6,3.35
"17","Kansas",0.564871163850208,0.0236362291712892,6,11.64
"18","Kentucky",0.620166873345052,0.0234562291712892,8,15.08
"19","Louisiana",0.594479414421829,0.0191313958379559,8,12.17
"20","Maine",0.508831033229755,0.0130162291712892,3,-2.89
"21","Maine CD-2",0.548123078342057,0.0130162291712892,1,3.51
"22","Maryland",0.358166845271325,0.0153840096008835,10,-12.25
"23","Massachusetts",0.36353212224736,0.0153342377367491,11,-16.04
"24","Michigan",0.473353014220186,0.0245313567942583,16,-0.3
"25","Minnesota",0.482002726190179,0.0161965479189502,10,-0.85
"26","Mississippi",0.58776724011557,0.0277687291712892,6,9.18
"27","Missouri",0.555046011458675,0.0213181798084779,10,9.62
"28","Montana",0.560413556759045,0.0182962291712892,3,9.76
"29","Nebraska",0.568729842701308,0.0171562291712892,4,14.39
"30","Nebraska CD-2",0.526229842701307,0.0171562291712892,1,3.26
"31","Nevada",0.453182192478105,0.0216562291712892,6,0.12
"32","New Hampshire",0.457475981456444,0.0232762291712892,4,-0.21
"33","New Jersey",0.410297501461755,0.0162595577912892,14,-6.18
"34","New Mexico",0.458839399500891,0.0231938054919179,5,-4.14
"35","New York",0.368459531548334,0.0199162291712892,29,-11.53
"36","North Carolina",0.499028671506601,0.0198232054635145,15,3.51
"37","North Dakota",0.578560397532694,0.0122362291712892,3,17.04
"38","Ohio",0.512290406848774,0.0245123803596598,18,4.55
"39","Oklahoma",0.619363645191392,0.022560006949067,7,19.38
"40","Oregon",0.434310231656501,0.0076870658246757,7,-5.29
"41","Pennsylvania",0.475543678450233,0.0217938021492061,20,0.6
"42","Rhode Island",0.425445186312509,0.0200362291712892,4,-9.39
"43","South Carolina",0.477039336564347,0.0237562291712892,9,8.67
"44","South Dakota",0.626961442663037,0.0230962291712892,3,15.26
"45","Tennessee",0.618844571640094,0.0253162291712892,11,13.93
"46","Texas",0.493811697867704,0.0250416307995026,38,7.2
"47","Utah",0.580012445509982,0.0147562291712892,6,16.94
"48","Vermont",0.383147846843657,0.0192997490987636,3,-15.75
"49","Virginia",0.454863935412467,0.0262099088249689,13,-1.13
"50","Washington",0.439918154528838,0.0158362291712892,12,-7.44
"51","West Virginia",0.676239900812176,0.0176362291712892,5,18.16
"52","Wisconsin",0.465019006762829,0.0191455329546518,10,0.39
"53","Wyoming",0.684224795307416,0.0208162291712892,3,24.64
