"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0231775310478106,9,14.53
"2","Alaska",0.527767977611011,0.0187415310478106,3,9
"3","Arizona",0.472642730450939,0.0223171702522392,11,4.2
"4","Arkansas",0.694233082638575,0.0221015310478106,6,15.58
"5","California",0.337075968111866,0.0118730356898797,55,-12.96
"6","Colorado",0.442194962696204,0.0103997065938046,9,-1.26
"7","Connecticut",0.41484746012372,0.0170015310478106,7,-6.95
"8","Delaware",0.443293312927267,0.0192815310478106,3,-7.14
"9","District of Columbia",0.110265808256422,0.0190415310478106,3,-42.87
"10","Florida",0.486458548977386,0.0215149946659976,29,2.84
"11","Georgia",0.509793969972074,0.0223025837317867,16,4.99
"12","Hawaii",0.357336416797018,0.0177815310478106,4,-18.5
"13","Idaho",0.608204342235883,0.0178714569737365,4,18.41
"14","Illinois",0.429004736763758,0.0156215310478106,20,-7.29
"15","Indiana",0.559470019741098,0.0247387761745557,11,9.6
"16","Iowa",0.532808523758532,0.0128814702575371,6,3.35
"17","Kansas",0.549065090548195,0.0234042037544924,6,11.64
"18","Kentucky",0.620166873345052,0.0230637161519735,8,15.08
"19","Louisiana",0.594479414421829,0.0186166977144773,8,12.17
"20","Maine",0.508831033229755,0.0129858230994924,3,-2.89
"21","Maine CD-2",0.548123078342057,0.0128078014436751,1,3.51
"22","Maryland",0.358200473394214,0.0148693479210951,10,-12.25
"23","Massachusetts",0.36353212224736,0.0148195396132705,11,-16.04
"24","Michigan",0.469245702388834,0.0239885665641129,16,-0.3
"25","Minnesota",0.46132605587614,0.0157194614557561,10,-0.85
"26","Mississippi",0.58776724011557,0.0272540310478106,6,9.18
"27","Missouri",0.555046011458675,0.0208034816849992,10,9.62
"28","Montana",0.551461514812033,0.0181795710478106,3,9.76
"29","Nebraska",0.568729842701308,0.0166415310478106,4,14.39
"30","Nebraska CD-2",0.506422622668761,0.0172642810478106,1,3.26
"31","Nevada",0.462628888197998,0.0216817907880704,6,0.12
"32","New Hampshire",0.467171443248291,0.0233228231826421,4,-0.21
"33","New Jersey",0.410050923250672,0.0157446030478106,14,-6.18
"34","New Mexico",0.458839399500891,0.0226791073684392,5,-4.14
"35","New York",0.368459531548334,0.0194015310478106,29,-11.53
"36","North Carolina",0.497995631096301,0.0192987191792037,15,3.51
"37","North Dakota",0.584351322914563,0.0122034810478106,3,17.04
"38","Ohio",0.511042878340977,0.0239587544008683,18,4.55
"39","Oklahoma",0.619152002517565,0.0220456097305981,7,19.38
"40","Oregon",0.434394435940309,0.00717242472931861,7,-5.29
"41","Pennsylvania",0.476098519038289,0.0212761275102762,20,0.6
"42","Rhode Island",0.425445186312509,0.0195215310478106,4,-9.39
"43","South Carolina",0.477039336564347,0.0233852599730273,9,8.67
"44","South Dakota",0.626961442663037,0.0225815310478106,3,15.26
"45","Tennessee",0.618844571640094,0.0248015310478106,11,13.93
"46","Texas",0.493811697867704,0.0245269326760239,38,7.2
"47","Utah",0.583530607394618,0.0144834310478106,6,16.94
"48","Vermont",0.383256709140165,0.0187851735335037,3,-15.75
"49","Virginia",0.459721948612249,0.0258444318287303,13,-1.13
"50","Washington",0.42233425560841,0.0157963813472118,12,-7.44
"51","West Virginia",0.676239900812176,0.0171215310478106,5,18.16
"52","Wisconsin",0.465032291723984,0.0186287432824766,10,0.39
"53","Wyoming",0.684224795307416,0.0203015310478106,3,24.64
