"","State","Mean","BidenWins","TrumpWins","ElectoralVotes","BPI"
"1","Alabama",0.596353412727676,101999,898001,9,14.53
"2","Alaska",0.519724701419013,384901,615099,3,9
"3","Arizona",0.476924873111295,624814,375186,11,4.2
"4","Arkansas",0.694220232228029,3435,996565,6,15.58
"5","California",0.341869906118827,998482,1518,55,-12.96
"6","Colorado",0.443610069214029,879263,120737,9,-1.26
"7","Connecticut",0.414755524001235,913799,86201,7,-6.95
"8","Delaware",0.443197693802307,801979,198021,3,-7.14
"9","District of Columbia",0.110242662405817,1e+06,0,3,-42.87
"10","Florida",0.471446110781876,656016,343984,29,2.84
"11","Georgia",0.496635154841522,518454,481546,16,4.99
"12","Hawaii",0.357274285774553,986936,13064,4,-18.5
"13","Idaho",0.608254327545187,51782,948218,4,18.41
"14","Illinois",0.431025239413684,869295,130705,20,-7.29
"15","Indiana",0.559500733524215,221299,778701,11,9.6
"16","Iowa",0.505925431258662,455437,544563,6,3.35
"17","Kansas",0.549983897698508,252329,747671,6,11.64
"18","Kentucky",0.606386736214712,75905,924095,8,15.08
"19","Louisiana",0.594511249699422,82566,917434,8,12.17
"20","Maine",0.417842422913865,933081,66919,3,-2.89
"21","Maine CD-2",0.506798255760551,451359,548641,1,3.51
"22","Maryland",0.35822571141412,991065,8935,10,-12.25
"23","Massachusetts",0.363618877792158,988560,11440,11,-16.04
"24","Michigan",0.470258135568155,653408,346592,16,-0.3
"25","Minnesota",0.463247904497211,728838,271162,10,-0.85
"26","Mississippi",0.587903220460545,143364,856636,6,9.18
"27","Missouri",0.541729408052257,274911,725089,10,9.62
"28","Montana",0.544750907249326,246894,753106,3,9.76
"29","Nebraska",0.568761210411952,133091,866909,4,14.39
"30","Nebraska CD-2",0.481114373511591,617108,382892,1,3.26
"31","Nevada",0.469157364514949,667277,332723,6,0.12
"32","New Hampshire",0.454843228620351,730129,269871,4,-0.21
"33","New Jersey",0.411597856883652,926983,73017,14,-6.18
"34","New Mexico",0.449258114116256,755019,244981,5,-4.14
"35","New York",0.358360059627361,977827,22173,29,-11.53
"36","North Carolina",0.495943625283226,524046,475954,15,3.51
"37","North Dakota",0.584773983582727,63306,936694,3,17.04
"38","Ohio",0.507533496458579,459863,540137,18,4.55
"39","Oklahoma",0.619070568219216,54708,945292,7,19.38
"40","Oregon",0.427039574742959,970043,29957,7,-5.29
"41","Pennsylvania",0.471935478588136,654361,345639,20,0.6
"42","Rhode Island",0.42526810690653,866129,133871,4,-9.39
"43","South Carolina",0.517694008836172,405808,594192,9,8.67
"44","South Dakota",0.626933591543277,40554,959446,3,15.26
"45","Tennessee",0.618810926331905,60869,939131,11,13.93
"46","Texas",0.506546101264486,466176,533824,38,7.2
"47","Utah",0.574231538924036,108680,891320,6,16.94
"48","Vermont",0.383316450150062,956319,43681,3,-15.75
"49","Virginia",0.459675900654775,691259,308741,13,-1.13
"50","Washington",0.422057886248284,891802,108198,12,-7.44
"51","West Virginia",0.676229349632985,2438,997562,5,18.16
"52","Wisconsin",0.484006450388594,595256,404744,10,0.39
"53","Wyoming",0.684154998992126,3762,996238,3,24.64
