"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0225463836950348,9,14.53
"2","Alaska",0.519747853054858,0.0185256245588222,3,9
"3","Arizona",0.474745800002262,0.0216765965748546,11,4.2
"4","Arkansas",0.694233082638575,0.0214703836950348,6,15.58
"5","California",0.337075968111866,0.0112418883371039,55,-12.96
"6","Colorado",0.442194962696204,0.00976855924102875,9,-1.26
"7","Connecticut",0.41484746012372,0.0163703836950348,7,-6.95
"8","Delaware",0.443293312927267,0.0186503836950348,3,-7.14
"9","District of Columbia",0.110265808256422,0.0184103836950348,3,-42.87
"10","Florida",0.486270912326515,0.0208803150823875,29,2.84
"11","Georgia",0.50547950712413,0.0216280971650732,16,4.99
"12","Hawaii",0.357336416797018,0.0171503836950348,4,-18.5
"13","Idaho",0.608204342235883,0.0172403096209607,4,18.41
"14","Illinois",0.430940468446936,0.0151937858059619,20,-7.29
"15","Indiana",0.559470019741098,0.0241076288217798,11,9.6
"16","Iowa",0.55065033748343,0.0119513703464553,6,3.35
"17","Kansas",0.564871163850208,0.0229030612429289,6,11.64
"18","Kentucky",0.606458183173536,0.0224325687991977,8,15.08
"19","Louisiana",0.594479414421829,0.0179855503617015,8,12.17
"20","Maine",0.422243427354831,0.0121014380093573,3,-2.89
"21","Maine CD-2",0.500355162038157,0.0120872245824612,1,3.51
"22","Maryland",0.358200473394214,0.0142382005683192,10,-12.25
"23","Massachusetts",0.36353212224736,0.0141883922604947,11,-16.04
"24","Michigan",0.470125288430898,0.02334918561369,16,-0.3
"25","Minnesota",0.46287630426222,0.0150485265468598,10,-0.85
"26","Mississippi",0.58776724011557,0.0266228836950348,6,9.18
"27","Missouri",0.551547389597412,0.0200672534035089,10,9.62
"28","Montana",0.551461514812033,0.0175484236950348,3,9.76
"29","Nebraska",0.568729842701308,0.0160103836950348,4,14.39
"30","Nebraska CD-2",0.506422622668761,0.0166331336950348,1,3.26
"31","Nevada",0.469170977126145,0.0206236383915853,6,0.12
"32","New Hampshire",0.454911905157451,0.0223644361385448,4,-0.21
"33","New Jersey",0.410050923250672,0.0151134556950348,14,-6.18
"34","New Mexico",0.458839399500891,0.0220479600156634,5,-4.14
"35","New York",0.368459531548334,0.0187703836950348,29,-11.53
"36","North Carolina",0.497856522088376,0.018663341780791,15,3.51
"37","North Dakota",0.584703577501825,0.0115719516950348,3,17.04
"38","Ohio",0.506018468812476,0.0233186988039265,18,4.55
"39","Oklahoma",0.619152002517565,0.0214144623778223,7,19.38
"40","Oregon",0.434394435940309,0.00654127737654279,7,-5.29
"41","Pennsylvania",0.474976541831035,0.0206411584950333,20,0.6
"42","Rhode Island",0.425445186312509,0.0188903836950348,4,-9.39
"43","South Carolina",0.51669542432027,0.0226761910645864,9,8.67
"44","South Dakota",0.626961442663037,0.0219503836950348,3,15.26
"45","Tennessee",0.618844571640094,0.0241703836950348,11,13.93
"46","Texas",0.509521157481821,0.0239261343799717,38,7.2
"47","Utah",0.583530607394618,0.0138522836950348,6,16.94
"48","Vermont",0.383256709140165,0.0181540261807279,3,-15.75
"49","Virginia",0.459721948612249,0.0252132844759545,13,-1.13
"50","Washington",0.422060045450661,0.0151648909536002,12,-7.44
"51","West Virginia",0.676239900812176,0.0164903836950348,5,18.16
"52","Wisconsin",0.465511260580575,0.0179969995389754,10,0.39
"53","Wyoming",0.684224795307416,0.0196703836950348,3,24.64
