"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0231103782776615,9,14.53
"2","Alaska",0.527767977611011,0.0186743782776615,3,9
"3","Arizona",0.473502685813531,0.0222464743913109,11,4.2
"4","Arkansas",0.694233082638575,0.0220343782776615,6,15.58
"5","California",0.33277897551577,0.0112100488684716,55,-12.96
"6","Colorado",0.442194962696204,0.0103325538236554,9,-1.26
"7","Connecticut",0.41484746012372,0.0169343782776615,7,-6.95
"8","Delaware",0.443293312927267,0.0192143782776615,3,-7.14
"9","District of Columbia",0.110265808256422,0.0189743782776615,3,-42.87
"10","Florida",0.486458548977386,0.0214478418958485,29,2.84
"11","Georgia",0.505999400019571,0.0222105355859522,16,4.99
"12","Hawaii",0.357336416797018,0.0177143782776615,4,-18.5
"13","Idaho",0.608204342235883,0.0178043042035874,4,18.41
"14","Illinois",0.429004736763758,0.0155543782776615,20,-7.29
"15","Indiana",0.559470019741098,0.0246716234044065,11,9.6
"16","Iowa",0.532808523758532,0.0128143174873879,6,3.35
"17","Kansas",0.564871163850208,0.0234670558255556,6,11.64
"18","Kentucky",0.620166873345052,0.0229965633818244,8,15.08
"19","Louisiana",0.594479414421829,0.0185495449443281,8,12.17
"20","Maine",0.508831033229755,0.0129186703293433,3,-2.89
"21","Maine CD-2",0.548123078342057,0.012740648673526,1,3.51
"22","Maryland",0.358200473394214,0.0148021951509459,10,-12.25
"23","Massachusetts",0.36353212224736,0.0147523868431214,11,-16.04
"24","Michigan",0.469450950699405,0.0239173979534267,16,-0.3
"25","Minnesota",0.459975485495307,0.0157081360901298,10,-0.85
"26","Mississippi",0.58776724011557,0.0271868782776615,6,9.18
"27","Missouri",0.555046011458675,0.0207363289148501,10,9.62
"28","Montana",0.551461514812033,0.0181124182776615,3,9.76
"29","Nebraska",0.568729842701308,0.0165743782776615,4,14.39
"30","Nebraska CD-2",0.506422622668761,0.0171971282776615,1,3.26
"31","Nevada",0.453182192478105,0.0212721655263066,6,0.12
"32","New Hampshire",0.467171443248291,0.0232556704124929,4,-0.21
"33","New Jersey",0.410050923250672,0.0156774502776615,14,-6.18
"34","New Mexico",0.458839399500891,0.0226119545982901,5,-4.14
"35","New York",0.368459531548334,0.0193343782776615,29,-11.53
"36","North Carolina",0.497995631096301,0.0192315664090546,15,3.51
"37","North Dakota",0.584351322914563,0.0121363282776615,3,17.04
"38","Ohio",0.511042878340977,0.0238916016307192,18,4.55
"39","Oklahoma",0.619152002517565,0.021978456960449,7,19.38
"40","Oregon",0.434394435940309,0.00710527195916947,7,-5.29
"41","Pennsylvania",0.475404814561016,0.0212084566936308,20,0.6
"42","Rhode Island",0.425445186312509,0.0194543782776615,4,-9.39
"43","South Carolina",0.477039336564347,0.0233181072028781,9,8.67
"44","South Dakota",0.626961442663037,0.0225143782776615,3,15.26
"45","Tennessee",0.618844571640094,0.0247343782776615,11,13.93
"46","Texas",0.493811697867704,0.0244597799058748,38,7.2
"47","Utah",0.583530607394618,0.0144162782776615,6,16.94
"48","Vermont",0.383256709140165,0.0187180207633546,3,-15.75
"49","Virginia",0.459721948612249,0.0257772790585812,13,-1.13
"50","Washington",0.42233425560841,0.0157292285770627,12,-7.44
"51","West Virginia",0.676239900812176,0.0170543782776615,5,18.16
"52","Wisconsin",0.465032291723984,0.0185615905123274,10,0.39
"53","Wyoming",0.684224795307416,0.0202343782776615,3,24.64
