"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0223208237251072,9,14.53
"2","Alaska",0.527767977611011,0.0180802550774385,3,9
"3","Arizona",0.476173989903789,0.0214455043715855,11,4.2
"4","Arkansas",0.694233082638575,0.0212448237251072,6,15.58
"5","California",0.33277897551577,0.0104204943159173,55,-12.96
"6","Colorado",0.442194962696204,0.00954299927110113,9,-1.26
"7","Connecticut",0.41484746012372,0.0161448237251072,7,-6.95
"8","Delaware",0.443293312927267,0.0184248237251072,3,-7.14
"9","District of Columbia",0.110265808256422,0.0181848237251072,3,-42.87
"10","Florida",0.485941021112312,0.0206543370204622,29,2.84
"11","Georgia",0.50220155959954,0.0213954787854686,16,4.99
"12","Hawaii",0.357336416797018,0.0169248237251072,4,-18.5
"13","Idaho",0.608204342235883,0.0170147496510331,4,18.41
"14","Illinois",0.430940468446936,0.0149682258360343,20,-7.29
"15","Indiana",0.559470019741098,0.0238820688518522,11,9.6
"16","Iowa",0.512582088432971,0.0117165167714767,6,3.35
"17","Kansas",0.549905455899585,0.0224264468379878,6,11.64
"18","Kentucky",0.606458183173536,0.0222070088292701,8,15.08
"19","Louisiana",0.594479414421829,0.0177599903917738,8,12.17
"20","Maine",0.417778052649698,0.011848383977308,3,-2.89
"21","Maine CD-2",0.506833905299293,0.0119668902788283,1,3.51
"22","Maryland",0.358200473394214,0.0140126405983916,10,-12.25
"23","Massachusetts",0.36353212224736,0.0139628322905671,11,-16.04
"24","Michigan",0.470125288430898,0.0231236256437624,16,-0.3
"25","Minnesota",0.461652160064363,0.0148498130062594,10,-0.85
"26","Mississippi",0.58776724011557,0.0263973237251072,6,9.18
"27","Missouri",0.551547389597412,0.0198416934335813,10,9.62
"28","Montana",0.551250162059676,0.0173229303491072,3,9.76
"29","Nebraska",0.568729842701308,0.0157848237251072,4,14.39
"30","Nebraska CD-2",0.493144183709416,0.0160883694860437,1,3.26
"31","Nevada",0.469170977126145,0.0203980784216577,6,0.12
"32","New Hampshire",0.453842863314334,0.0219750611266645,4,-0.21
"33","New Jersey",0.410050923250672,0.0148878957251072,14,-6.18
"34","New Mexico",0.458839399500891,0.0218224000457358,5,-4.14
"35","New York",0.368459531548334,0.0185448237251072,29,-11.53
"36","North Carolina",0.497698332364862,0.0184375185054573,15,3.51
"37","North Dakota",0.584703577501825,0.0113463917251072,3,17.04
"38","Ohio",0.506244755587007,0.0230882577914128,18,4.55
"39","Oklahoma",0.619152002517565,0.0211889024078947,7,19.38
"40","Oregon",0.434394435940309,0.00631571740661517,7,-5.29
"41","Pennsylvania",0.474443177586378,0.0204148919626533,20,0.6
"42","Rhode Island",0.425445186312509,0.0186648237251072,4,-9.39
"43","South Carolina",0.517798060819763,0.0224324194319771,9,8.67
"44","South Dakota",0.626961442663037,0.0217248237251072,3,15.26
"45","Tennessee",0.618844571640094,0.0239448237251072,11,13.93
"46","Texas",0.512291919776099,0.0236998869734699,38,7.2
"47","Utah",0.574214256087949,0.0137796676252067,6,16.94
"48","Vermont",0.383256709140165,0.0179284662108003,3,-15.75
"49","Virginia",0.459721948612249,0.0249877245060269,13,-1.13
"50","Washington",0.422060045450661,0.0149393309836726,12,-7.44
"51","West Virginia",0.676239900812176,0.0162648237251072,5,18.16
"52","Wisconsin",0.466376350041458,0.0177711732185756,10,0.39
"53","Wyoming",0.684224795307416,0.0194448237251072,3,24.64
