"","StateName","StateMean","Variance","ElectoralVotes","BPI"
"1","Alabama",0.596315135680211,0.0227638317052801,9,14.53
"2","Alaska",0.519747853054858,0.0187430725690675,3,9
"3","Arizona",0.474745800002262,0.0218940445850999,11,4.2
"4","Arkansas",0.694233082638575,0.0216878317052801,6,15.58
"5","California",0.351941667773049,0.0113186738906356,55,-12.96
"6","Colorado",0.442194962696204,0.00998600725127404,9,-1.26
"7","Connecticut",0.41484746012372,0.0165878317052801,7,-6.95
"8","Delaware",0.443293312927267,0.0188678317052801,3,-7.14
"9","District of Columbia",0.110265808256422,0.0186278317052801,3,-42.87
"10","Florida",0.486580382072774,0.0210990606952556,29,2.84
"11","Georgia",0.498533707323275,0.0218475756573223,16,4.99
"12","Hawaii",0.357336416797018,0.0173678317052801,4,-18.5
"13","Idaho",0.608204342235883,0.017457757631206,4,18.41
"14","Illinois",0.429004736763758,0.0152078317052801,20,-7.29
"15","Indiana",0.559470019741098,0.0243250768320251,11,9.6
"16","Iowa",0.55065033748343,0.0122478526706062,6,3.35
"17","Kansas",0.564871163850208,0.0231205092531742,6,11.64
"18","Kentucky",0.606458183173536,0.022650016809443,8,15.08
"19","Louisiana",0.594479414421829,0.0182029983719468,8,12.17
"20","Maine",0.420643092213019,0.0123812362928319,3,-2.89
"21","Maine CD-2",0.500355162038157,0.0123046725927065,1,3.51
"22","Maryland",0.358200473394214,0.0144556485785645,10,-12.25
"23","Massachusetts",0.36353212224736,0.01440584027074,11,-16.04
"24","Michigan",0.467782415893414,0.0235641400761939,16,-0.3
"25","Minnesota",0.46132605587614,0.0153057621132256,10,-0.85
"26","Mississippi",0.58776724011557,0.0268403317052801,6,9.18
"27","Missouri",0.551547389597412,0.0202847014137542,10,9.62
"28","Montana",0.551461514812033,0.0177658717052801,3,9.76
"29","Nebraska",0.568729842701308,0.0162278317052801,4,14.39
"30","Nebraska CD-2",0.506422622668761,0.0168505817052801,1,3.26
"31","Nevada",0.462926399320244,0.0208542721907323,6,0.12
"32","New Hampshire",0.462958685583052,0.0225735202017482,4,-0.21
"33","New Jersey",0.410050923250672,0.0153309037052801,14,-6.18
"34","New Mexico",0.458839399500891,0.0222654080259087,5,-4.14
"35","New York",0.368459531548334,0.0189878317052801,29,-11.53
"36","North Carolina",0.498243471621653,0.0188816595537166,15,3.51
"37","North Dakota",0.584351322914563,0.0117897817052801,3,17.04
"38","Ohio",0.503267392780481,0.023556248624469,18,4.55
"39","Oklahoma",0.619152002517565,0.0216319103880676,7,19.38
"40","Oregon",0.434394435940309,0.00675872538678808,7,-5.29
"41","Pennsylvania",0.476243959526079,0.020859417846066,20,0.6
"42","Rhode Island",0.425445186312509,0.0191078317052801,4,-9.39
"43","South Carolina",0.506823148969157,0.0229715606304967,9,8.67
"44","South Dakota",0.626961442663037,0.0221678317052801,3,15.26
"45","Tennessee",0.618844571640094,0.0243878317052801,11,13.93
"46","Texas",0.509521157481821,0.024143582390217,38,7.2
"47","Utah",0.583530607394618,0.0140697317052801,6,16.94
"48","Vermont",0.383256709140165,0.0183714741909732,3,-15.75
"49","Virginia",0.459721948612249,0.0254307324861998,13,-1.13
"50","Washington",0.422060045450661,0.0153823389638455,12,-7.44
"51","West Virginia",0.676239900812176,0.0167078317052801,5,18.16
"52","Wisconsin",0.46491139034198,0.0182148461220967,10,0.39
"53","Wyoming",0.684224795307416,0.0198878317052801,3,24.64
